2,26739423,1,24,0.2448,1,0.3173,0.2977,0.5475,0.204,0.4038,0.2804,0.3013,0.0609,0.4087,0.2975,0.2486,0.5389,0.0692,0.3244,0.2827,0.2981,0.2554,0.2921,0.1829,0.15,0.155,0.1983,0.1818,0.2121,0.1667,0.1848,0.2297,0.1025,nan,0,nan,nan,nan,nan,nan,nan,nan,0,0.5489,0.4389,0
7,128493866,1,42,0.0504,1,0.0009,0.0012,0.0171,0,0,0.0049,0.0083,0.0005,0,0.0091,0.0507,0.0178,0.0005,0.0012,0.0056,0.0012,0.0242,0.0085,0,0,0.0029,0,0.006,0.0341,0,0,0.0017,0.0008,nan,0.9995,nan,nan,nan,nan,nan,nan,nan,0,0.0503,0.0093,0
6,80626375,1,24,0.3507,1,0.1764,0.1143,0.2039,0.097,0.1173,0.1386,0.1663,0.236,0.1155,0.1713,0.3575,0.2116,0.2353,0.1809,0.1892,0.1136,0.2416,0.1653,0.1768,0.15,0.0965,0.181,0.1606,0.2576,0.1667,0.1386,0.118,0.0535,-1.582,0.7411,nan,-0.983,1,0,0,0.076,1,0,0.3519,0.2174,0
22,50301476,1,24,0.4265,1,0.1526,0.2053,0.1309,0.3051,0.1656,0.2294,0.2549,0.7428,0.1674,0.2704,0.4282,0.1367,0.7314,0.1399,0.219,0.2101,0.4022,0.2628,0.2546,0.25,0.4094,0.319,0.3538,0.3561,0.4091,0.3682,0.5186,0.2206,nan,0.0079,nan,nan,nan,nan,nan,0.002,nan,0,0.7418,0.3588,0
12,5154462,1,24,0.9999,1,0.9979,0.9999,0.9949,1,1,0.998,0.9962,0.9518,1,0.9954,0.9999,0.9946,0.953,0.9984,0.9956,0.9999,0.981,0.0001,1,1,0.9942,1,0.9934,1,0.9949,0.9851,0.8103,0.0297,nan,0.0007,nan,nan,nan,nan,nan,nan,nan,0,0.9999,nan,0
5,178562967,1,31,0.1503,1,0.2556,0.2452,0.0953,0.1802,0.2668,0.2025,0.2234,0.2573,0.2707,0.2234,0.1492,0.0963,0.256,0.2641,0.1763,0.2423,0.1965,0.2219,0.1707,0.3,0.114,0.0603,0.1195,0.1856,0.0707,0.1128,0.1756,0.0816,nan,0.9922,nan,nan,nan,nan,nan,nan,nan,0,0.2569,0.3054,0
2,48027135,1,31,0,1,0,0,0,0,0,0,0,0.0001,0,0,0,0,0.0001,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0.0001,nan,0
12,2024092,1,24,0.0885,1,0.0401,0.1025,0.0004,0.1147,0.0876,0.0878,0.0785,0.0165,0.0801,0.0789,0.0878,0.0005,0.0191,0.0365,0.0882,0.1027,0.0439,0.0779,0.122,0.1,0.0439,0.0862,0.0881,0.1364,0.0505,0.0802,0.0842,0.0392,nan,0,nan,nan,nan,nan,nan,nan,nan,0,0.1023,0.0945,0
4,6293696,1,43,0.7659,1,0.7821,0.6683,0.9336,0.7876,0.601,0.7167,0.7158,0.6734,0.6327,0.7212,0.7732,0.9366,0.6842,0.7895,0.732,0.6791,0.7564,0.0039,0.7387,0.7222,0.7339,0.7155,0.7377,0.7481,0.6842,0.7391,0.6421,0.2045,nan,nan,nan,nan,nan,nan,nan,0.112,nan,0,0.932,nan,0
15,89861826,1,24,0.0175,1,0.0118,0.0414,0.0001,0.0602,0.0319,0.0266,0.0287,0.0047,0.0282,0.0281,0.0173,0.0002,0.0063,0.0096,0.0354,0.041,0.0114,0.028,0.0245,0.05,0.0146,0.0345,0.0207,0.0303,0.0152,0.0122,0.0211,0.0102,2.388,0,nan,0.265,0.958,0.811,0.334,0.576,0.038,37.5,0.0416,0.0331,0
5,127609633,1,31,0.0814,1,0.0845,0.0731,0.0603,0.1073,0.0441,0.0724,0.0739,0.0796,0.0444,0.0744,0.081,0.0577,0.0785,0.0933,0.053,0.0743,0.0757,0.0732,0.0579,0.15,0.1023,0.1034,0.0841,0.0795,0.0707,0.1005,0.2148,0.0966,3.512,1,nan,-0.611,1,0.001,0.002,0.23,0.029,17.5,0.0839,0.0892,0
1,94467447,1,31,0.072,1,0.0518,0.0601,0.0613,0.105,0.0362,0.0801,0.0757,0.3041,0.0386,0.0806,0.0737,0.0578,0.2989,0.049,0.0859,0.0609,0.134,0.0794,0.0762,0.1,0.1579,0.181,0.1254,0.072,0.1768,0.1359,0.2664,0.1184,nan,0,nan,nan,nan,nan,nan,nan,nan,0,0.3044,0.0925,0
16,2136258,1,42,0.0002,1,0,0,0,0,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,0,0,4.123,1,0.386,0.889,1,1,0.999,0.718,0.011,65,0.0002,nan,0
16,2143865,1,31,0.0112,1,0.0078,0.0349,0,0.0175,0.0368,0.0208,0.022,0.0066,0.1109,0.0442,0.0148,0,0.0119,0.0288,0.0197,0.0729,0.007,0.0189,0.0192,0,0.003,0,0.0051,0.0038,0.0102,0.0027,0.0023,0.0012,nan,0.9999,nan,nan,nan,nan,nan,nan,nan,0,0.035,0.0253,0
9,14816829,1,34,0.143,1,0.0696,0.1178,0.1492,0.101,0.0922,0.1143,0.1151,0.1545,0.1826,0.2037,0.182,0.3016,0.2181,0.2137,0.1826,0.197,0.1334,0.0993,0.125,0.2,0.1958,0.1121,0.1618,0.1591,0.1327,0.1821,0.2521,0.1126,-1.239,nan,nan,-1.022,1,0.001,0.001,0.013,0.571,2.5,0.1544,0.1438,0
19,12767849,1,41,0.0041,1,0.021,0.0145,0,0.0644,0.0008,0.0272,0.0254,0.196,0.001,0.0336,0.0046,0,0.2219,0.0241,0.0299,0.0193,0.0641,0.0281,0.0244,0,0.0556,0.0345,0.0614,0.0114,0.1111,0.0897,0.0665,0.0315,1.474,0,nan,-1.079,0.002,0.36,0.069,0.233,0.595,10,0.1971,0.0301,0
1,197061086,1,14,0.0241,1,0.0365,0.0477,0.0001,0.0465,0.0182,0.04,0.0345,0.0075,0.0194,0.0342,0.0255,0.0001,0.0084,0.0324,0.0321,0.0466,0.015,0.0341,0.0305,0,0.0468,0.0603,0.0368,0.0341,0.0354,0.0272,0.0984,0.0451,0.416,0,nan,-1.041,1,0.003,0.005,0.326,0.201,5,0.0477,0.04,0
6,38980081,1,13,0.1355,1,0.1141,0.1712,0.0028,0.265,0.1084,0.1548,0.1428,0.1395,0.1066,0.1458,0.1367,0.0032,0.1399,0.1072,0.1222,0.1783,0.1064,0.1452,0.1738,0.25,0.1959,0.1552,0.1687,0.1174,0.1768,0.178,0.3821,0.1677,0.207,0,nan,-0.906,1,0,0.001,0.037,0.151,5,0.1714,0.1827,0
5,95728898,1,43,0.3047,1,0.1988,0.2732,0.3069,0.2888,0.2854,0.2531,0.263,0.1497,0.2939,0.2653,0.3048,0.3096,0.1525,0.2065,0.2742,0.2745,0.2438,0.2626,0.311,0.4,0.1667,0.2759,0.2533,0.2841,0.2273,0.2582,0.3074,0.1383,1.362,0.0896,nan,-1.051,1,0.003,0.004,0.164,0.186,7.5,0.3094,0.3708,0
1,201047111,1,13,0.1442,1,0.1399,0.3619,0.0004,0.3024,0.2051,0.2537,0.2417,0.0647,0.2033,0.2449,0.1449,0.001,0.0718,0.1196,0.2225,0.3544,0.127,0.2503,0.1738,0.2,0.2018,0.2672,0.1928,0.1477,0.2121,0.2052,0.3644,0.1598,nan,0,nan,nan,nan,nan,nan,nan,nan,0,0.362,0.3344,0
17,75494705,1,13,0.9707,1,0.9673,0.9365,0.9995,0.9503,0.9236,0.9479,0.939,0.7706,0.9217,0.9371,0.9718,0.9992,0.7768,0.9714,0.95,0.9385,0.9066,0.8565,0.9722,0.95,0.9678,0.9741,0.9529,0.9423,0.9235,0.9401,0.6976,0.0757,-0.847,0.892,nan,-0.966,1,0,0,0.049,1,0,0.9994,nan,0
17,44111613,1,13,0.0758,1,0.1171,0.214,0.0007,0.2527,0.0676,0.1691,0.145,0.039,0.0648,0.1442,0.075,0.0008,0.0405,0.1094,0.138,0.2101,0.0863,0.1506,0.189,0.3,0.1,0.2155,0.1467,0.1212,0.1162,0.1522,0.171,0.0775,nan,0.9997,nan,nan,nan,nan,nan,nan,nan,0,0.2135,0.186,0
19,50905496,1,31,0,1,0,0.0001,0.0037,0,0.0002,0.0002,0.0003,0,0,0.0004,0.0001,0.0042,0,0,0,0.0001,0.0004,0.0003,nan,nan,nan,nan,nan,nan,nan,nan,0,0,nan,0.0018,nan,nan,nan,nan,nan,nan,nan,0,0.0037,nan,0
11,76910766,1,42,0.3587,1,0.6429,0.5382,0.4868,0.4066,0.6194,0.4912,0.5142,0.3244,0.6272,0.5083,0.3621,0.4929,0.3376,0.6523,0.4793,0.5339,0.4325,0.4974,0.5122,0.45,0.4269,0.3707,0.4225,0.4508,0.4091,0.3668,0.425,0.1739,nan,0,nan,nan,nan,nan,nan,nan,nan,0,0.6414,0.9147,0
16,78466437,1,43,0.0892,1,0.0798,0.0586,0.0864,0.0982,0.0564,0.0772,0.0713,0.0944,0.0614,0.0743,0.0917,0.0916,0.0983,0.0819,0.0711,0.0643,0.0917,0.0715,0.0518,0.05,0.0906,0.069,0.0645,0.0417,0.0303,0.0747,0.1585,0.0755,1.496,0,nan,-0.62,0,0.994,0.89,0.433,0.066,25,0.0943,0.0853,0
6,49415448,1,42,0.0997,1,0.0574,0.1099,0.063,0.081,0.1362,0.0995,0.0983,0.0972,0.1411,0.0993,0.0968,0.0653,0.0978,0.0506,0.0987,0.1089,0.0863,0.0988,0.1341,0.05,0.152,0.1466,0.1279,0.0947,0.1212,0.1304,0.1686,0.0763,1.961,0,nan,-0.255,1,0.003,0.017,0.19,0.085,7.5,0.1099,0.1205,0
5,131976405,1,31,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0005,0,0,0.0014,0,0,nan,0,nan,nan,nan,nan,nan,0.09,nan,0,0,nan,0
10,97386497,1,32,0.0161,1,0.0088,0.02,0.0376,0.0316,0.0047,0.0161,0.0173,0.0053,0.0056,0.0172,0.0156,0.0342,0.0056,0.0081,0.0176,0.02,0.0204,0.0175,0.0366,0,0.0585,0.0345,0.0352,0.0492,0.0152,0.0217,0.083,0.0397,4.842,0.8559,nan,-0.381,0.911,0.021,0.029,0.287,0.038,25,0.0377,0.0198,0
11,6412931,1,24,0.1737,1,0.0767,0.1369,0.0039,0.1275,0.1024,0.1369,0.1236,0.1916,0.1115,0.131,0.1756,0.0041,0.2022,0.0767,0.153,0.1374,0.1282,0.1259,0.1503,0.05,0.1316,0.1552,0.1386,0.1894,0.1414,0.1196,0.1735,0.0756,nan,0,nan,nan,nan,nan,nan,nan,nan,0,0.1903,0.1554,0
6,7581636,1,31,0.2383,1,0.1988,0.1218,0.1934,0.1579,0.1776,0.1634,0.1722,0.3295,0.1763,0.1724,0.2319,0.1935,0.3274,0.2139,0.1898,0.123,0.2404,0.1677,0.1128,0.15,0.2456,0.1552,0.1853,0.2121,0.1869,0.1916,0.3106,0.1382,0.509,0.9999,nan,-1.093,1,0.003,0.001,0.066,0.076,5,0.3295,0.2259,0
5,149360630,1,42,0.0067,1,0.0101,0.0247,0.0009,0.0213,0.0197,0.0192,0.0167,0.0035,0.018,0.0169,0.0055,0.0005,0.0031,0.01,0.0188,0.0251,0.0076,0.0172,0.003,0.05,0.0175,0.0259,0.0161,0.0076,0.0152,0.0217,0.0419,0.0201,7.202,0,nan,0.458,1,1,1,0.671,0.001,57.5,0.0246,0.019,0
12,133218373,1,31,0,1,0.0001,0.0001,0,0,0.0001,0,0,0,0.0002,0.0001,0.0001,0,0,0.0002,0,0.0001,0,0.0001,nan,nan,nan,nan,nan,nan,nan,nan,0,0,nan,0,nan,nan,nan,nan,nan,nan,nan,0,0.0001,nan,0
11,107992346,1,34,0.4784,1,0.4711,0.3218,0.3347,0.3933,0.307,0.3752,0.3673,0.1386,0.4211,0.4014,0.4756,0.3417,0.1623,0.4236,0.3974,0.3655,0.3319,0.1713,0.3938,0.25,0.4156,0.4537,0.3963,0.4083,0.3276,0.393,0.5151,0.1883,2.214,0.0016,nan,-1.057,1,0.61,0.103,0.276,0.015,20,0.4785,0.562,0
5,89979691,1,13,0.2077,1,0.1436,0.1261,0.4087,0.2151,0.1706,0.1696,0.1798,0.3312,0.1746,0.1835,0.2092,0.4042,0.3314,0.1437,0.1874,0.1348,0.2768,0.1744,nan,nan,nan,nan,nan,nan,nan,nan,0.1887,0.0848,3.996,nan,nan,-0.944,0.545,0.003,0.012,0.067,0.186,10,0.4107,0.238,0
1,40771432,1,42,0.0333,1,0.07,0.0023,0.1037,0.0014,0.0115,0.0208,0.0301,0.1059,0.0131,0.0313,0.0341,0.1043,0.1073,0.0773,0.0178,0.0034,0.0605,0.0284,0.0061,0,0.0175,0.0086,0.0222,0.0152,0.0455,0.0272,0.028,0.0134,nan,0.1828,nan,nan,nan,nan,nan,nan,nan,0,0.1048,0.0352,0
1,47753301,1,42,0,1,0.0003,0.0003,0,0,0,0.0004,0.0008,0.0094,0,0.001,0,0,0.0093,0.0005,0,0.0003,0.0032,0.001,0.003,0,0,0.0086,0.002,0,0.0051,0.0014,0.0032,0.0016,0.628,0.2027,nan,-1.026,1,0,0,0.022,0.645,2.5,0.0095,nan,0
5,169535522,1,24,0.9334,1,0.916,0.9007,0.9865,0.934,0.8623,0.893,0.9105,0.8993,0.8636,0.9089,0.9331,0.9857,0.9001,0.9146,0.9105,0.898,0.9295,0.9011,0.9055,0.9,0.8977,0.931,0.8958,0.9318,0.8283,0.8859,0.8778,0.2617,nan,0.1096,nan,nan,nan,nan,nan,nan,nan,0,0.9868,nan,0
10,69933969,1,31,0.4273,1,0.416,0.4873,0.1982,0.3266,0.527,0.4364,0.4283,0.2043,0.538,0.4258,0.4236,0.2041,0.2092,0.4141,0.4515,0.4795,0.3251,0.4227,0.3689,0.5,0.3129,0.2931,0.3429,0.3902,0.3434,0.3057,0.4175,0.1761,1.882,0.0652,nan,-0.933,0.971,0.045,0.068,0.097,0.271,7.5,0.4867,0.6922,0
17,45368337,1,14,0.4495,1,0.2855,0.3687,0.5844,0.4313,0.3295,0.3966,0.3862,0.4337,0.3131,0.3902,0.4478,0.588,0.4307,0.2727,0.3899,0.372,0.4311,0.3854,0.4695,0.45,0.4766,0.4397,0.5025,0.4697,0.5707,0.5489,0.645,0.2678,nan,0.1417,nan,nan,nan,nan,nan,nan,nan,0,0.5835,0.6068,0
3,53125922,1,24,0.4846,1,0.6539,0.5598,0.7351,0.6523,0.5857,0.5928,0.5625,0.2407,0.5838,0.551,0.4801,0.7419,0.2447,0.6698,0.594,0.5673,0.4904,0.5449,0.5884,0.7,0.5789,0.5603,0.5373,0.5833,0.4848,0.4715,0.7045,0.2821,nan,0,nan,nan,nan,nan,nan,nan,nan,0,0.7355,nan,0
17,12899902,1,42,0.0441,1,0.03,0.0389,0.007,0.051,0.0439,0.0356,0.0349,0.005,0.0447,0.0344,0.0453,0.0066,0.005,0.0277,0.0487,0.0398,0.0232,0.034,0.0335,0,0.0441,0.0603,0.0418,0.0492,0.0202,0.0408,0.1801,0.084,2.508,0,nan,-0.696,1,0.34,0.314,0.274,0.201,15,0.0439,0.0403,0
5,37182902,1,31,0.1013,1,0.1552,0.1063,0.0493,0.1538,0.1309,0.1204,0.1113,0.0822,0.1419,0.1109,0.1062,0.0553,0.0847,0.158,0.1239,0.1119,0.0948,0.1068,0.1463,0.2,0.0794,0.1293,0.1326,0.125,0.1717,0.1467,0.0571,0.0267,2.872,0,nan,-1.038,0.999,0.379,0.155,0.095,0.857,7.5,0.1552,0.1384,0
12,968536,1,24,0.0002,1,0.0037,0.0004,0,0,0,0.0027,0.0039,0.0499,0,0.0047,0.0002,0,0.0486,0.004,0.0033,0.0003,0.0138,0.0044,0,0,0.0088,0,0.0081,0,0.0202,0.0149,0.0088,0.0044,1.849,1,nan,-1.01,0.973,0.037,0.107,0.094,0.62,5,0.0508,0.0043,0
4,111539638,1,14,0,1,0.0013,0.0002,0,0.0027,0,0.0024,0.0029,0.0395,0,0.0036,0.0001,0,0.0373,0.0018,0.0022,0.0004,0.0094,0.0033,0,0,0.0088,0.0086,0.0091,0,0.0101,0.0177,0.008,0.004,-1.176,0.6728,nan,-0.709,0.617,nan,nan,0.276,0,17.5,0.0388,0.003,0
2,73717656,1,13,0.1602,1,0.4077,0.236,0.006,0.1508,0.2323,0.2485,0.2634,0.7701,0.2281,0.2661,0.1592,0.0078,0.7644,0.4183,0.2277,0.231,0.3582,0.2621,0.186,0.2,0.2602,0.2241,0.2689,0.2045,0.3636,0.3071,0.2868,0.1238,-1.121,0,nan,-1.092,1,0,0,0.027,nan,0,0.7703,0.3718,0
17,41244000,1,24,0.5047,1,0.315,0.324,0.3778,0.3724,0.4028,0.3522,0.3534,0.235,0.3942,0.349,0.4999,0.3827,0.2358,0.3141,0.3836,0.3259,0.3526,0.3416,0.4451,0.45,0.3392,0.4397,0.3847,0.4129,0.3586,0.3791,0.511,0.2208,-2.334,0,nan,-1.024,1,0,0,0.067,1,0,0.5039,0.5364,0
5,77524004,1,23,0,1,0.002,0.0002,0,0,0,0.0018,0.0036,0.0507,0,0.0048,0.0001,0,0.0526,0.0017,0.0011,0.0002,0.0172,0.0046,0.003,0,0.0058,0.0086,0.0091,0,0.0101,0.0258,0.0156,0.0075,nan,0.9954,nan,nan,nan,nan,nan,nan,nan,0,0.0503,0.0039,0
11,61730234,1,24,0.6792,1,0.5035,0.3459,0.8602,0.3686,0.3695,0.4026,0.4591,0.5028,0.377,0.4583,0.6815,0.8573,0.5017,0.514,0.4183,0.3436,0.5915,0.0022,0.4207,0.55,0.383,0.4741,0.4159,0.4962,0.3939,0.3859,0.4613,0.1912,nan,0,nan,nan,nan,nan,nan,nan,nan,0,0.8607,0.7719,0
4,155488821,1,42,0.1537,1,0.1337,0.1871,0.2301,0.2037,0.1686,0.1925,0.1717,0.0903,0.1748,0.1745,0.1497,0.2338,0.091,0.1367,0.1993,0.1921,0.1534,0.1724,0.1707,0.1,0.1725,0.2586,0.2059,0.197,0.2475,0.2079,0.2757,0.1232,nan,0.1954,nan,nan,nan,nan,nan,nan,nan,0,0.2302,0.2258,0
21,37833307,1,42,0.1009,1,0.0956,0.2051,0.0009,0.1961,0.1945,0.1725,0.163,0.2419,0.2088,0.1682,0.1029,0.0007,0.2463,0.0946,0.1705,0.2036,0.1354,0.1669,0.1472,0.15,0.1842,0.1724,0.1593,0.1023,0.1364,0.1889,0.2898,0.1311,nan,0.0003,nan,nan,nan,nan,nan,nan,nan,0,0.241,0.2115,0
17,44159849,1,24,0.0745,1,0.1148,0.2136,0.0007,0.2519,0.0674,0.1664,0.1442,0.0386,0.0648,0.1444,0.075,0.0008,0.0405,0.1095,0.1383,0.2103,0.0863,0.1505,0.1921,0.3,0.1,0.2155,0.1462,0.1174,0.1162,0.1508,0.1753,0.0798,nan,0.9997,nan,nan,nan,nan,nan,nan,nan,0,0.213,0.1847,0
12,98927830,1,43,0.1584,1,0.0403,0.0986,0.0008,0.1079,0.1001,0.0841,0.0862,0.0149,0.1034,0.0875,0.1595,0.0005,0.0162,0.0403,0.0958,0.0989,0.0589,0.0845,0.1067,0,0.1053,0.1121,0.1012,0.1591,0.0758,0.0774,0.1418,0.0651,1.914,0.0007,nan,-1.063,0.511,0.919,0.45,0.146,0.1,17.5,0.1585,0.1039,0
5,140057535,1,31,0.105,1,0.129,0.0761,0.0016,0.0328,0.0866,0.0742,0.08,0.0614,0.0866,0.0788,0.1047,0.0014,0.061,0.1353,0.096,0.0745,0.0573,0.0763,0.0762,0,0.0263,0.0603,0.0493,0.0871,0.0354,0.0326,0.0523,0.0252,nan,0.0007,nan,nan,nan,nan,nan,nan,nan,0,0.1288,0.0964,0
7,42018336,1,31,0.0367,1,0.0216,0.0504,0.0034,0.0431,0.0312,0.0374,0.0373,0.0208,0.0313,0.0368,0.0364,0.0035,0.0219,0.0182,0.0286,0.0473,0.0198,0.0379,0.0457,0.1,0.0526,0.0603,0.0413,0.0303,0.0202,0.0476,0.0501,0.0237,nan,1,nan,nan,nan,nan,nan,nan,nan,0,0.0504,0.0433,0
21,47754563,1,13,0.0156,1,0.0257,0.0438,0.0002,0.1019,0.007,0.0438,0.0321,0.0193,0.0053,0.0329,0.0153,0.0001,0.0213,0.0269,0.0333,0.0472,0.0252,0.0317,0.0823,0.15,0.0971,0.0948,0.1023,0.0379,0.1212,0.1403,0.1537,0.0706,-3.001,0,nan,-0.944,1,0,0,0.01,0.242,2.5,0.0437,0.0373,0
17,17700792,1,42,0.027,1,0.032,0.0587,0.0027,0.0267,0.0781,0.0542,0.0552,0.1832,0.0755,0.0579,0.0254,0.0035,0.1866,0.0295,0.0451,0.0574,0.0731,0.0563,0.0671,0,0.0439,0.0431,0.0529,0.0265,0.0758,0.0652,0.0378,0.0182,nan,0.9991,nan,nan,nan,nan,nan,nan,nan,0,0.1862,0.0654,0
11,123513161,1,31,0.1591,1,0.0381,0.088,0.0026,0.1333,0.0937,0.0887,0.0869,0.0952,0.0927,0.0896,0.1595,0.0024,0.0932,0.0387,0.0949,0.0915,0.0821,0.0865,0.1319,0.05,0.1345,0.1121,0.119,0.1629,0.0707,0.1046,0.1708,0.0785,nan,0.3473,nan,nan,nan,nan,nan,nan,nan,0,0.1584,0.1052,0
18,47563299,1,24,0.9998,1,0.9967,0.9995,1,1,1,0.9976,0.9944,0.923,1,0.9931,0.9998,1,0.9224,0.9972,0.9978,0.9995,0.9734,0.9384,1,1,0.9971,0.9741,0.9935,1,0.9899,0.9864,0.8931,0.0602,0.998,0,nan,-0.93,0.986,0,0,0.349,1,5,1,nan,0
15,38641715,1,42,0.0013,1,0.0015,0.0013,0,0.0007,0.0001,0.0009,0.001,0.0001,0,0.0011,0.0015,0,0.0002,0.0012,0.0011,0.0013,0.0014,0.001,0,0,0.0234,0.0086,0.0065,0,0.0051,0.0068,0.0385,0.0189,nan,0.8687,nan,nan,nan,nan,nan,nan,nan,0,0.0015,0.0002,0
12,41337435,1,42,0.5366,1,0.6912,0.6369,0.4611,0.6634,0.6831,0.6461,0.6217,0.5866,0.6925,0.6193,0.5408,0.4613,0.5887,0.689,0.6128,0.6446,0.5715,0.6118,0.6616,0.65,0.731,0.6466,0.6878,0.6402,0.6869,0.7337,0.6688,0.216,nan,1,nan,nan,nan,nan,nan,nan,nan,0,0.6905,nan,0
17,8132763,1,24,0.7806,1,0.5504,0.8195,0.3819,0.6686,0.8555,0.7343,0.7387,0.7597,0.8575,0.7509,0.7855,0.3844,0.7562,0.5362,0.7394,0.8156,0.6635,0.7423,0.7165,0.65,0.6111,0.6983,0.6782,0.7689,0.6313,0.6726,0.7238,0.2832,-2.795,0,nan,-0.919,1,0,0,0.136,1,0,0.819,nan,0
9,111651620,1,12,0.2268,1,0.143,0.1663,0.2894,0.2264,0.1854,0.1985,0.1938,0.3211,0.1934,0.1984,0.2287,0.296,0.3131,0.1445,0.1982,0.1702,0.2458,0.194,0.1433,0.15,0.1959,0.1897,0.2075,0.197,0.2525,0.2242,0.2488,0.1099,2.245,nan,nan,-0.989,0.999,0,0,0.111,0.012,15,0.3197,0.2596,0
4,55133726,1,23,0.2227,1,0.4122,0.1195,0.1783,0.0668,0.1241,0.1546,0.1841,0.2564,0.1245,0.1775,0.2242,0.1818,0.2537,0.4315,0.1534,0.1151,0.2342,0.1739,0.0884,0,0.0936,0.0776,0.0942,0.1402,0.0707,0.0774,0.089,0.0415,nan,0.9999,nan,nan,nan,nan,nan,nan,nan,0,0.4114,0.2449,0
21,45705988,1,24,0.077,1,0.0883,0.0172,0.3043,0.0794,0.0134,0.0669,0.0899,0.5326,0,0.1158,0.0825,0.2518,0.5431,0.1159,0.097,0.0511,0.2394,0.038,0.0692,0,0.1349,0.1,0.1291,0.0739,0.1849,0.17,0.0478,0.0196,nan,0,nan,nan,nan,nan,nan,nan,nan,0,0.5261,0.1112,0
14,23892888,1,13,0.2587,1,0.2013,0.3225,0.1554,0.3954,0.2467,0.3241,0.307,0.718,0.2499,0.3212,0.2562,0.1584,0.7184,0.1874,0.2996,0.327,0.3764,0.3205,0.3659,0.4,0.3889,0.3879,0.4068,0.3295,0.5303,0.4511,0.4109,0.1701,nan,0.0001,nan,nan,nan,nan,nan,nan,nan,0,0.7154,0.4514,0
15,89836228,1,34,0.3911,1,0.3662,0.3853,0.3261,0.3793,0.4625,0.3644,0.3666,0.0798,0.4659,0.3623,0.389,0.3258,0.0874,0.3731,0.3907,0.3906,0.265,0.3542,0.4018,0.4,0.2778,0.3362,0.3191,0.4318,0.2525,0.2663,0.3956,0.1703,1.945,0,nan,-0.901,0.03,0.007,0.006,0.075,0.498,10,0.3911,0.5606,0
11,1780867,1,31,0.0952,1,0.0464,0.0827,0.0319,0.0953,0.0528,0.0826,0.0701,0.0273,0.0503,0.0713,0.095,0.0315,0.0298,0.0438,0.0858,0.0838,0.0553,0.0685,0.1043,0.05,0.1199,0.1466,0.1256,0.0947,0.1276,0.1431,0.1576,0.0661,nan,0.0892,nan,nan,nan,nan,nan,nan,nan,0,0.0949,0.0839,0
8,31024638,1,42,0.3413,1,0.2666,0.298,0.2246,0.3159,0.3501,0.3016,0.2975,0.2647,0.3503,0.2989,0.3402,0.2327,0.2677,0.2728,0.2996,0.3015,0.2736,0.2933,0.3994,0.7,0.3099,0.2155,0.3122,0.3295,0.2121,0.3111,0.391,0.1645,nan,0,nan,nan,nan,nan,nan,nan,nan,0,0.3423,0.4312,0
4,121738049,1,24,0.1885,1,0.3465,0.3102,0.3835,0.4072,0.2636,0.3211,0.2987,0.2096,0.261,0.2912,0.1888,0.3917,0.2116,0.3514,0.3046,0.3082,0.275,0.2844,0.3445,0.35,0.3158,0.319,0.3253,0.2992,0.3283,0.3342,0.411,0.1751,nan,0.7424,nan,nan,nan,nan,nan,nan,nan,0,0.3813,0.4353,0
16,88901673,1,31,0.079,1,0.0675,0.0394,0.0351,0.0349,0.0214,0.0493,0.0458,0.0316,0.0417,0.0617,0.0932,0.0472,0.0414,0.093,0.0668,0.0544,0.0449,0.0438,0.0579,0.1,0.0936,0.0776,0.0639,0.0492,0.0556,0.0531,0.108,0.0502,nan,0.0009,nan,nan,nan,nan,nan,nan,nan,0,0.079,0.0537,0
21,47545768,1,31,0.3272,1,0.6518,0.502,0.4402,0.5195,0.6222,0.5274,0.4921,0.2392,0.6184,0.4784,0.3267,0.4363,0.2432,0.6727,0.5221,0.51,0.394,0.4745,0.4726,0.6,0.3889,0.4138,0.4235,0.3258,0.5202,0.428,0.4527,0.1868,5.328,0.0021,nan,-0.854,0,1,0.982,0.277,0.081,32.5,0.6534,0.8534,0
9,136301982,1,43,0.4307,1,0.3995,0.4247,0.1806,0.2888,0.4727,0.3734,0.3805,0.0778,0.5628,0.453,0.4614,0.2504,0.1242,0.5108,0.4272,0.5049,0.2716,0.3307,0.3056,0.3,0.2485,0.2759,0.2693,0.4008,0.1719,0.2274,0.3294,0.1421,-0.431,0,nan,-0.977,1,0,0,0.076,1,0,0.4316,0.5898,0
17,79478019,1,31,0.7841,1,0.6904,0.8164,0.8768,0.8026,0.8366,0.7851,0.7883,0.6276,0.8406,0.7902,0.7882,0.8763,0.6345,0.6847,0.8068,0.8169,0.7562,0.7794,0.7914,0.9,0.6471,0.6293,0.725,0.7424,0.7576,0.7071,0.6187,0.213,nan,0.2186,nan,nan,nan,nan,nan,nan,nan,0,0.8773,nan,0
