variant	AF+AF8-sas	ExonicFunc.refGene	AF+AF8-amr	AF+AF8-nfe	AF+AF8-eas	AF+AF8-asj	AF+AF8-fin	AF+AF8-oth	AF	AF+AF8-afr	ExAC+AF8-FIN	ExAC+AF8-ALL	ExAC+AF8-SAS	ExAC+AF8-EAS	ExAC+AF8-AFR	ExAC+AF8-AMR	ExAC+AF8-OTH	ExAC+AF8-NFE	1000g2015aug+AF8-all	Kaviar+AF8-AF	GME+AF8-TP	GME+AF8-Israel	GME+AF8-AP	GME+AF8-SD	GME+AF8-AF	GME+AF8-CA	GME+AF8-NWA	GME+AF8-NEA	SGPFreq	NASGP+AF8-AF+AF8-Strict	CADD+AF8-raw	ExAC+AF8-pl	M+AC0-CAP+AF8-score	MetaSVM+AF8-score	MutationTaster+AF8-score	Polyphen2+AF8-HDIV+AF8-score	Polyphen2+AF8-HVAR+AF8-score	REVEL	SIFT+AF8-score	Proteomic Index	AF+AF8-popmax	FST	Label
10:26286159+AC0-26286159:G+AD4-T	0.0315	1	0.0369	0.054	0.0026	0.0567	0.0363	0.0491	0.0538	0.2163	0.0376	0.0591	0.0319	0.0021	0.2166	0.0328	0.0575	0.0554	0.0915	0.0586	0.0762	0	0.0789	0.1379	0.0886	0.0606	0.1364	0.091	0.1459	0.0673	nan	0	nan	nan	nan	nan	nan	nan	nan	0	0.217	0.064019143608962	0
2:73679956+AC0-73679956:C+AD4-T	0.0077	1	0.0208	0.0367	0.0001	0.0743	0.018	0.0358	0.0261	0.005	0.0201	0.0259	0.0079	0.0002	0.0056	0.0175	0.035	0.0386	0.0148	0.0239	0.0457	0.05	0.0643	0.0517	0.0554	0.0303	0.096	0.053	0.0933	0.0438	3.227	0	nan	+AC0-1.073	1	0.997	0.824	0.036	nan	22.5	0.0366	0.03015142736054	0
9:140051376+AC0-140051376:G+AD4-A	0.2229	1	0.1972	0.3315	0.0016	0.2599	0.4138	0.2896	0.2615	0.0561	0.4351	0.2679	0.2258	0.0011	0.0609	0.1968	0.303	0.3409	0.1396	0.2533	0.2577	0.15	0.2895	0.2759	0.2505	0.2939	0.1939	0.2255	0.3242	0.1371	nan	0.9727	nan	nan	nan	nan	nan	nan	nan	0	0.3311	0.365178640073119	0
15:93521604+AC0-93521604:A+AD4-G	0.9004	1	0.9182	0.8309	0.9979	0.9056	0.7656	0.8528	0.8438	0.5559	0.7681	0.8353	0.9031	0.9973	0.5603	0.9223	0.8543	0.8316	0.8091	0.8278	0.8841	1	0.9398	0.9224	0.8978	0.9129	0.8586	0.8913	0.8362	0.1786	nan	1	nan	nan	nan	nan	nan	nan	nan	0	0.998	NA	0
20:3211235+AC0-3211235:C+AD4-T	0.022	1	0.0646	0.1213	0.0024	0.1258	0.1159	0.1034	0.0866	0.0316	0.1134	0.0851	0.0227	0.0025	0.0327	0.0599	0.104	0.1208	0.0451	0.0869	0.0823	0.15	0.0409	0.0776	0.0755	0.0492	0.1414	0.0788	0.1109	0.0521	nan	0	nan	nan	nan	nan	nan	nan	nan	0	0.1216	0.105222457466045	0
6:32056580+AC0-32056580:A+AD4-C	0.349	1	0.0966	0.0952	0.1029	0.1033	0.0641	0.1383	0.1359	0.25	0.1417	0.2417	0.3794	0.2144	0.3225	0.2382	0.2105	0.1678	0.1853	0.1151	0.184	0.25	0.3261	0.2281	0.2505	0.2311	0.3081	0.2343	0.2786	0.1036	2.614	0.7742	nan	+AC0-0.937	1	0.032	0.065	0.056	0.061	10	0.3496	0.172789336660238	0
2:166245230+AC0-166245230:T+AD4-A	0.3369	1	0.2219	0.2876	0.2153	0.3081	0.4063	0.3201	0.2844	0.1642	0.413	0.2848	0.3374	0.2219	0.1648	0.2361	0.3124	0.2939	0.2494	0.2707	0.3323	0.15	0.3884	0.3448	0.33	0.3977	0.303	0.2948	0.3952	0.1623	nan	1	nan	nan	nan	nan	nan	nan	nan	0	0.3374	0.407086440707834	0
12:6182828+AC0-6182828:A+AD4-T	0.0788	1	0.0389	0.0283	0.0003	0.0553	0.02	0.0538	0.0602	0.4344	0.0181	0.069	0.079	0.0003	0.4323	0.0365	0.0573	0.0297	0.1556	0.0663	0.064	0.05	0.0877	0.0517	0.0992	0.0644	0.1162	0.1359	0.1036	0.0471	1.349	0	nan	+AC0-1.068	0.048	0.005	0.02	0.257	0.241	10	0.4338	0.072758304241728	0
12:8993985+AC0-8993985:T+AD4-C	0.0003	1	0.0049	0.0004	0	0.0001	0	0.0024	0.0066	0.0917	0	0.008	0.0001	0	0.0898	0.0047	0.0044	0.0004	0.0296	0.0079	0.003	0	0.0088	0	0.0156	0.0076	0.0303	0.0299	0.0277	0.0128	nan	0	nan	nan	nan	nan	nan	nan	nan	0	0.0927	0.007577581176841	0
8:145737816+AC0-145737816:C+AD4-T	0.5628	1	0.5577	0.4656	0.4393	0.4061	0.4939	0.4615	0.4672	0.1158	0.4868	0.4612	0.5662	0.4412	0.1243	0.5701	0.4696	0.4631	0.3844	0.4418	0.4294	0.25	0.2529	0.3621	0.3705	0.5076	0.3434	0.3392	0.3	0.1286	2.434	nan	nan	nan	nan	0.035	0.006	nan	nan	5	0.5632	0.790014596525391	0
1:201060865+AC0-201060865:G+AD4-A	0.4491	1	0.3508	0.429	0.3573	0.4607	0.3669	0.3812	0.39	0.0999	0.3679	0.3887	0.4481	0.3588	0.1029	0.3542	0.3825	0.4304	0.3051	0.3858	0.375	0.4	0.3684	0.3276	0.3439	0.4394	0.2273	0.3043	0.575	0.2499	nan	0	nan	nan	nan	nan	nan	nan	nan	0	0.4506	0.611991617729449	0
2:20133221+AC0-20133221:C+AD4-T	0.0307	1	0.0267	0.0721	0.0321	0.0481	0.0521	0.0507	0.0527	0.0399	0.0533	0.0545	0.0331	0.0312	0.042	0.0265	0.0497	0.0697	0.0419	0.0557	0.0701	0.1	0.0643	0.0517	0.0443	0.0417	0.0354	0.034	0.1034	0.0491	5.963	0	nan	+AC0-1.148	1	0.36	0.161	0.126	0.06	17.5	0.0727	0.062361002477784	0
5:90449154+AC0-90449154:G+AD4-A	0.1755	1	0.0886	0.1088	0.1241	0.118	0.1085	0.1087	0.1175	0.1384	0.1162	0.1275	0.1927	0.1328	0.1474	0.0889	0.1047	0.1163	0.1382	0.1163	0.1494	0.15	0.155	0.1379	0.1717	0.1667	0.1667	0.1821	0.2143	0.0968	nan	nan	nan	nan	nan	nan	nan	nan	nan	0	0.1752	0.147029436192231	0
15:91304325+AC0-91304325:A+AD4-G	0.026	1	0.002	0.0059	0.0001	0.0098	0.0046	0.0043	0.0064	0.001	0.0029	0.0065	0.0304	0	0.0007	0.0015	0.0025	0.0058	0.0076	0.0065	0.0061	0	0.0029	0.0086	0.004	0.0038	0	0.0054	0.0021	0.001	nan	0	nan	nan	nan	nan	nan	nan	nan	0	0.0257	0.006943330593139	0
8:19810826+AC0-19810826:G+AD4-A	0.0315	1	0.0232	0.0704	0.0001	0.0392	0.0535	0.0511	0.0497	0.051	0.0517	0.0513	0.0304	0	0.0491	0.0237	0.0442	0.0683	0.0387	0.0525	0.0305	0	0.0117	0.0172	0.0332	0.0455	0.0556	0.034	0.0367	0.018	nan	0	nan	nan	nan	nan	nan	nan	nan	0	0.0707	0.05869258451088	0
16:88504868+AC0-88504868:A+AD4-G	1	1	1	1	0.9999	1	1	1	0.9999	0.9987	1	0.9998	1	1	0.9985	1	1	0.9998	0.9992	0.2781	1	1	1	1	1	0.973	1	1	0.7737	0.0017	nan	nan	nan	nan	nan	nan	nan	0.078	nan	0	1	NA	0
16:2140454+AC0-2140454:T+AD4-C	0.0965	1	0.1243	0.1835	0.0002	0.2553	0.2215	0.2011	0.186	0.6435	0.23	0.196	0.0979	0.0004	0.64	0.1093	0.1993	0.1917	0.2764	0.001	0.1799	0.15	0.383	0.2155	0.2684	0.1023	0.3889	0.3106	0.3678	0.1494	nan	0.9999	nan	nan	nan	nan	nan	nan	nan	0	0.6405	0.247004261075272	0
2:85895259+AC0-85895259:C+AD4-T	0.0004	1	0.005	0.0004	0.0002	0.0012	0	0.0034	0.0058	0.0909	0	0.0119	0.0003	0	0.0851	0.0128	0	0.0005	0.0304	0.0036	0	0	0.0099	0.0208	0.0145	0	0.022	0.0309	0.0136	0.0066	nan	0.0407	nan	nan	nan	nan	nan	0.004	nan	0	0.0868	0.006532520937073	0
17:17119761+AC0-17119761:C+AD4-T	0.0004	1	0.0126	0.0029	0	0.0016	0.0001	0.0147	0.0102	0.1084	0	0.0122	0.0003	0	0.1081	0.0135	0.013	0.0028	0.0329	0.0115	0.0032	0	0.0322	0.0172	0.0423	0	0.1158	0.0679	0.0587	0.0287	nan	0.9585	nan	nan	nan	nan	nan	nan	nan	0	0.1083	0.011891181214003	0
21:47808772+AC0-47808772:G+AD4-A	0.0168	1	0.0271	0.0487	0	0.1117	0.0079	0.0492	0.0358	0.0225	0.0077	0.0416	0.0183	0	0.0279	0.0339	0.0453	0.059	0.023	0.0354	0.059	0.15	0.0912	0.0862	0.0887	0.0308	0.0765	0.1318	0.1362	0.062	0.737	0	nan	+AC0-0.903	1	0.9	0.112	0.055	0.718	7.5	0.0486	0.041801310305974	0
4:110790911+AC0-110790911:A+AD4-T	0.4904	1	0.351	0.6529	0.4922	0.644	0.6191	0.5592	0.5602	0.4211	0.6115	0.5669	0.4903	0.494	0.428	0.3417	0.5728	0.6513	0.4696	0.5644	0.6159	0.7	0.5731	0.5431	0.5665	0.5795	0.4798	0.5747	0.6185	0.2429	1.469	0	nan	+AC0-0.918	1	0.375	0.097	0.03	0.084	7.5	0.6518	NA	0
9:286593+AC0-286593:C+AD4-A	0.5443	1	0.5423	0.4925	0.7471	0.4695	0.5672	0.5449	0.5251	0.4032	0.5708	0.5206	0.5477	0.7443	0.4029	0.5422	0.565	0.494	0.5298	0.5121	0.5183	0.5	0.5853	0.6724	0.557	0.5114	0.5606	0.5516	0.569	0.232	4.03	0.0001	nan	+AC0-0.961	0.009	0.996	0.978	0.201	0.052	32.5	0.7459	0.948340795486677	0
20:8770822+AC0-8770822:C+AD4-T	0.3433	1	0.1954	0.3127	0.16	0.3051	0.287	0.2771	0.2755	0.1423	0.2936	0.297	0.3682	0.1915	0.1576	0.1969	0.3048	0.3306	0.2286	0.2729	0.2622	0.25	0.2235	0.2845	0.2283	0.2348	0.2222	0.197	0.2869	0.1243	nan	0.979	nan	nan	nan	nan	nan	nan	nan	0	0.3444	0.391175028112324	0
3:81627175+AC0-81627175:T+AD4-C	0.0484	1	0.0607	0.025	0.0505	0.0188	0.0311	0.0385	0.042	0.1379	0.0315	0.0485	0.0538	0.0618	0.1492	0.0726	0.0452	0.0277	0.0761	0.042	0.0457	0.05	0.1316	0.0948	0.0856	0.053	0.1061	0.0897	0.1553	0.0712	+AC0-0.228	0	nan	+AC0-0.888	1	0	0.001	0.262	0.301	2.5	0.1384	0.049065897736483	0
1:158631106+AC0-158631106:G+AD4-C	0.0007	1	0.0164	0.0015	0	0.0172	0.0002	0.015	0.0234	0.3124	0.0003	0.0281	0.0009	0	0.3123	0.0139	0.0156	0.0022	0.106	0.0274	0.0091	0	0.0965	0.0517	0.073	0.0038	0.1263	0.1209	0.1092	0.0512	3.56	0.0001	nan	+AC0-1.002	0.002	0.84	0.673	0.19	0.256	22.5	0.3122	0.027064498496594	0
11:108159732+AC0-108159732:C+AD4-T	0.0482	1	0.0036	0.0005	0.0152	0.0012	0	0.0082	0.0121	0.0661	0.0002	0.0145	0.0503	0.0164	0.067	0.0034	0.0077	0.0006	0.0319	0.0129	0.003	0	0.0029	0	0.0096	0.0417	0.0101	0.0027	0.0074	0.0036	0.441	0	nan	+AC0-1.07	0.999	0	0	0.164	1	2.5	0.0685	0.014051966873744	0
17:44249096+AC0-44249096:A+AD4-C	0.056	1	0.1094	0.1765	0.0007	0.1989	0.0609	0.1396	0.1202	0.0312	0.0602	0.1252	0.0712	0.0008	0.0334	0.0982	0.1223	0.1765	0.0727	0.1074	0.1402	0.15	0.1085	0.1897	0.1224	0.1061	0.101	0.1182	0.1676	0.0838	nan	0.9997	nan	nan	nan	nan	nan	nan	nan	0	0.1758	0.150764341580587	0
13:40293428+AC0-40293428:T+AD4-C	0.0848	1	0.0269	0.0579	0.0189	0.0321	0.0993	0.0554	0.056	0.0416	0.1048	0.0575	0.0886	0.0167	0.0414	0.0249	0.0706	0.0584	0.0473	0.0561	0.0183	0.05	0.0526	0.0172	0.0468	0.0492	0.0758	0.053	0.0887	0.0413	+AC0-1.04	0	nan	+AC0-1.058	1	0	0	0.069	0.751	0	0.0852	0.065604106359744	0
3:32181761+AC0-32181761:C+AD4-T	0.1384	1	0.0716	0.1348	0.0007	0.1208	0.0965	0.1169	0.1233	0.3038	0.0851	0.1286	0.1412	0.0005	0.3006	0.0645	0.1244	0.1307	0.1498	0.1291	0.125	0.05	0.1287	0.1379	0.1445	0.1098	0.1616	0.1726	0.1878	0.0862	nan	0.0095	nan	nan	nan	nan	nan	nan	nan	0	0.3031	0.155104982869234	0
4:121738049+AC0-121738049:T+AD4-C	0.1885	1	0.3465	0.3102	0.3835	0.4072	0.2636	0.3211	0.2987	0.2096	0.261	0.2912	0.1888	0.3917	0.2116	0.3514	0.3046	0.3082	0.275	0.2844	0.3445	0.35	0.3158	0.319	0.3253	0.2992	0.3283	0.3342	0.411	0.1751	nan	0.7424	nan	nan	nan	nan	nan	nan	nan	0	0.3813	0.435267309453079	0
7:128482959+AC0-128482959:C+AD4-T	0.0495	1	0.0009	0.0012	0.0171	0	0	0.0049	0.0082	0.0005	0	0.009	0.0498	0.0179	0.0005	0.0012	0.0056	0.0012	0.024	0.0084	0.0091	0	0.0029	0	0.0076	0.0341	0	0	0.0022	0.001	3.931	0.9995	nan	0.082	1	0.367	0.177	0.447	0.135	27.5	0.0495	0.009165549174268	0
11:6638599+AC0-6638599:T+AD4-C	0.0003	1	0.0072	0.0007	0.0001	0.0032	0	0.0067	0.0104	0.1421	0	0.0133	0.0004	0.0002	0.1423	0.0058	0.0077	0.0008	0.0485	0.0131	0	0	0.0263	0.0086	0.0186	0	0.0455	0.0326	0.0303	0.0147	nan	0.0258	nan	nan	nan	nan	nan	nan	nan	0	0.1403	0.012132199881932	0
18:59781800+AC0-59781800:A+AD4-G	0.1096	1	0.1086	0.2444	0.0029	0.2506	0.2378	0.1978	0.1743	0.0418	0.2912	0.1748	0.1193	0.0127	0.0473	0.1745	0.2009	0.2482	0.0956	0.0719	0.1767	0.3333	0.2296	0.1765	0.1763	0.0776	0.2121	0.1828	0.3251	0.1395	nan	0	nan	nan	nan	nan	nan	nan	nan	0	0.2445	0.229752699843718	0
10:55568972+AC0-55568972:T+AD4-G	0.3204	1	0.3937	0.1665	0.7048	0.1791	0.1686	0.2155	0.253	0.1133	0.1662	0.2489	0.3211	0.7138	0.1128	0.4098	0.2372	0.1709	0.2981	0.2367	0.1585	0.3	0.114	0.0862	0.139	0.2614	0.1061	0.1033	0.1253	0.0564	3.727	0	nan	+AC0-0.924	0.998	0.012	0.01	0.051	0.003	17.5	0.7035	0.356057269743939	0
6:24843452+AC0-24843452:G+AD4-A	0.0002	1	0.0174	0.0098	0	0.0245	0.003	0.0146	0.0138	0.0862	0.0026	0.0144	0.0001	0	0.0865	0.0168	0.0122	0.0099	0.031	0.0144	0	0	0.0088	0.0086	0.0076	0	0.0354	0.0054	0.016	0.0078	4.121	nan	nan	+AC0-0.968	0.647	0.002	0.001	0.061	0.046	17.5	0.0858	0.015683488345699	0
16:11001691+AC0-11001691:C+AD4-T	0.0527	1	0.0369	0.0852	0.0006	0.0629	0.0721	0.0753	0.0631	0.0346	0.0744	0.0637	0.0525	0.0006	0.036	0.0316	0.0625	0.0835	0.0397	0.0621	0.1043	0.05	0.0673	0.0776	0.114	0.0833	0.1907	0.1427	0.0807	0.0376	+AC0-1.01	0.0001	nan	+AC0-0.966	1	0	0	0.125	0.678	0	0.085	0.074837124469967	0
4:39207318+AC0-39207318:A+AD4-G	0.2345	1	0.17	0.1554	0.1462	0.1228	0.1738	0.144	0.1584	0.0226	0.1946	0.1864	0.2547	0.1746	0.028	0.222	0.1748	0.1882	0.123	0.1488	0.2012	0.1	0.1637	0.2069	0.1485	0.178	0.1313	0.0965	0.2203	0.0993	nan	0	nan	nan	nan	nan	nan	nan	nan	0	0.2345	0.204908128220694	0
2:1481231+AC0-1481231:G+AD4-C	0.6356	1	0.6497	0.6137	0.7874	0.5716	0.5482	0.617	0.6386	0.8299	0.6	0.64	0.6457	0.8718	0.7797	0.602	0.7	0.5997	0.7103	0.0001	0.6596	0.7	0.6266	0.6809	0.6526	0.6075	0.6235	0.6646	0.6079	0.2178	3.923	0	nan	+AC0-0.999	0.833	0.998	0.956	0.116	0.15	30	0.8264	NA	0
2:203421199+AC0-203421199:G+AD4-A	0.2395	1	0.0828	0.1171	0.1032	0.0752	0.1223	0.1085	0.1193	0.0188	0.1215	0.1203	0.2412	0.0974	0.0201	0.0787	0.1247	0.1157	0.1164	0.1171	0.128	0.15	0.1433	0.1121	0.1213	0.2083	0.0303	0.0788	0.189	0.0875	nan	0.9967	nan	nan	nan	nan	nan	nan	nan	0	0.2397	0.149116229102722	0
7:37936530+AC0-37936530:T+AD4-C	0.2286	1	0.2735	0.2404	0.2312	0.266	0.2496	0.2378	0.2421	0.2001	0.2327	0.241	0.231	0.2335	0.2025	0.2791	0.2362	0.2447	0.2065	0.236	0.2914	0.3	0.1959	0.2241	0.244	0.2386	0.1818	0.2554	0.2076	0.0927	nan	0	nan	nan	nan	nan	nan	nan	nan	0	0.274	0.335975447396794	0
19:50760716+AC0-50760716:C+AD4-G	0.3767	1	0.2466	0.4291	0.3866	0.4839	0.3602	0.4032	0.3816	0.3002	0.3937	0.4141	0.4028	0.399	0.3369	0.2808	0.4329	0.4503	0.3578	0.363	0.4817	0.4	0.4678	0.3707	0.4617	0.428	0.4798	0.4878	0.6411	0.2624	nan	0.9998	nan	nan	nan	nan	nan	nan	nan	0	0.4295	0.595917671406452	0
1:2340200+AC0-2340200:T+AD4-C	0.7253	1	0.7707	0.8113	0.7203	0.826	0.8077	0.7766	0.7743	0.5896	0.8119	0.7714	0.7258	0.7265	0.6008	0.7699	0.7595	0.8116	0.6989	0.0001	0.7744	0.75	0.6784	0.7328	0.718	0.7727	0.6869	0.6821	0.5072	0.1212	nan	0.0105	nan	nan	nan	nan	nan	nan	nan	0	0.8112	NA	0
1:3102753+AC0-3102753:G+AD4-A	0.0001	1	0	0	0	0.0001	0	0.0002	0.0001	0.0012	0	0.0001	0.0002	0	0.0012	0	0	0	0.0004	0.0001	0	0	0.0029	0.0172	0.004	0	0	0.0068	0.0046	0.0023	nan	0.9998	nan	nan	nan	nan	nan	nan	nan	0	0.0012	NA	0
1:173878832+AC0-173878832:T+AD4-C	0.3799	1	0.2728	0.3435	0.6488	0.5339	0.2953	0.4044	0.392	0.7874	0.2997	0.4029	0.379	0.6493	0.7803	0.2656	0.3921	0.3522	0.5357	0.3952	0.5061	0.55	0.5	0.5172	0.5086	0.3447	0.5808	0.5503	0.6332	0.2607	nan	0.9933	nan	nan	nan	nan	nan	nan	nan	0	0.7847	0.62214512402106	0
19:35530073+AC0-35530073:T+AD4-C	0.0342	1	0.0095	0.0315	0.0001	0.0323	0.0131	0.0191	0.0232	0.0063	0.0125	0.024	0.0332	0	0.007	0.0093	0.0275	0.0311	0.0156	0.0241	0.0457	0	0.0292	0.0431	0.0292	0.0492	0.0101	0.0163	0.0377	0.0179	nan	0.2052	nan	nan	nan	nan	nan	nan	nan	0	0.0343	0.026478675284079	0
20:61981536+AC0-61981536:A+AD4-G	0.9504	1	0.9617	0.9515	0.9995	0.9237	0.9769	0.9404	0.9392	0.6446	0.9799	0.9357	0.9525	0.9997	0.6835	0.9637	0.9521	0.9505	0.8708	0.8822	0.9654	0.85	0.9196	0.886	0.9145	0.9351	0.9021	0.8764	0.7236	0.1234	nan	0.0209	nan	nan	nan	nan	nan	nan	nan	0	0.9995	NA	0
7:42005678+AC0-42005678:G+AD4-A	0.4672	1	0.57	0.3301	0.7885	0.3938	0.3424	0.3909	0.4251	0.1902	0.4056	0.4558	0.4942	0.8137	0.2507	0.6386	0.4208	0.3809	0.4215	0.3268	0.3822	0.25	0.3735	0.4138	0.3762	0.4432	0.3533	0.3556	0.3099	0.1209	0.621	1	nan	+AC0-1.041	0.084	0.001	0.001	0.158	0.422	7.5	0.7881	0.689902773520409	0
2:73800270+AC0-73800270:G+AD4-A	0	1	0.0037	0.0004	0.0001	0.0091	0	0.0035	0.0051	0.0633	0	0.0061	0	0.0001	0.0645	0.0039	0.0034	0.0009	0.0192	0.0058	0	0	0.0088	0.0086	0.0096	0	0.0202	0.0149	0.0094	0.0045	0.714	0	nan	+AC0-0.957	1	0.002	0	0.064	nan	2.5	0.0643	0.005610354503027	0
19:50905877+AC0-50905877:G+AD4-T	0	1	0.0022	0.0001	0	0	0	0.0014	0.0026	0.0387	0	0.0058	0	0	0.0489	0.0042	0.0038	0.0001	0.0098	0.0025	0	0	0.0088	0	0.0025	0	0	0.0041	0.0035	0.0015	0.661	0.0018	nan	+AC0-0.978	0.989	0	0.001	0.059	0.29	5	0.038	0.002232981488086	0
19:50917022+AC0-50917022:C+AD4-T	0.0001	1	0	0	0.0001	0	0	0	0	0.0001	0	0	0.0001	0	0	0	0	0	0	0	nan	nan	nan	nan	nan	nan	nan	nan	0	0	nan	0.0018	nan	nan	nan	nan	nan	nan	nan	0	0.0001	NA	0
14:88852166+AC0-88852166:G+AD4-A	0.2601	1	0.2153	0.4221	0.0339	0.3986	0.5202	0.383	0.3302	0.0858	0.5893	0.3737	0.295	0.0455	0.117	0.2915	0.4419	0.4583	0.1899	0.3088	0.3926	0.6	0.4181	0.3707	0.3877	0.3182	0.484	0.3696	0.5045	0.2026	3.264	0	nan	+AC0-0.966	0.865	0.015	0.018	0.055	0.058	10	0.4221	0.490360190180769	0
11:119216279+AC0-119216279:G+AD4-A	0.1631	1	0.1109	0.2248	0.2192	0.2705	0.2937	0.1952	0.2086	0.228	0.286	0.2136	0.1623	0.2241	0.2277	0.1099	0.21	0.2337	0.2015	0.2025	0.1534	0.05	0.1364	0.1121	0.1452	0.2008	0.1717	0.1359	0.1228	0.0586	nan	0	nan	nan	nan	nan	nan	nan	nan	0	0.2293	0.281196282328644	0
8:145742879+AC0-145742879:T+AD4-C	0.6021	1	0.6462	0.4928	0.484	0.4795	0.4786	0.5153	0.5365	0.616	0.5376	0.5552	0.6189	0.4972	0.6329	0.6635	0.5399	0.5172	0.5751	0.4683	0.5438	0.35	0.3965	0.3661	0.4588	0.5341	0.4526	0.4194	0.3117	0.1227	nan	nan	nan	nan	nan	nan	nan	nan	nan	0	0.6448	0.981921589654444	0
9:140051238+AC0-140051238:A+AD4-G	0.2259	1	0.1996	0.3353	0.0018	0.2629	0.4143	0.286	0.2631	0.0592	0.5149	0.3307	0.2624	0.0023	0.0894	0.2807	0.3745	0.4046	0.1408	0.2351	0.2516	0.15	0.2882	0.2845	0.254	0.2879	0.1875	0.2343	0.323	0.1361	nan	0.9727	nan	nan	nan	nan	nan	nan	nan	0	0.3348	0.367999671829552	0
11:61165741+AC0-61165741:G+AD4-C	0.8343	1	0.8628	0.8489	0.9623	0.8924	0.8756	0.853	0.8303	0.3491	0.8693	0.8153	0.8261	0.9588	0.3612	0.8511	0.8586	0.8478	0.7196	0.7472	0.8994	0.85	0.7953	0.8448	0.8263	0.8674	0.8384	0.7758	0.6462	0.1887	4.133	0.002	nan	+AC0-0.935	0.999	nan	nan	0.333	0.125	10	0.962	NA	0
3:98304467+AC0-98304467:T+AD4-C	0.6667	1	0.6562	0.6862	0.7643	0.7323	0.7141	0.7134	0.7024	0.8844	0.7185	0.7065	0.6724	0.7608	0.8792	0.649	0.696	0.6899	0.754	0.6913	0.6768	0.7	0.7164	0.7241	0.72	0.7273	0.7778	0.7364	0.6355	0.2168	nan	0.0232	nan	nan	nan	nan	nan	nan	nan	0	0.8851	NA	0
5:137028029+AC0-137028029:T+AD4-C	0.8112	1	0.8105	0.7622	0.9912	0.7302	0.7571	0.7643	0.7919	0.8038	0.7576	0.7926	0.8086	0.9906	0.8066	0.8161	0.7827	0.7602	0.8281	0.7804	nan	nan	nan	nan	nan	nan	nan	nan	0.7576	0.3005	nan	0.9242	nan	nan	nan	nan	nan	0.145	nan	0	0.991	NA	0
4:17503382+AC0-17503382:C+AD4-T	0.391	1	0.1516	0.3339	0.0091	0.3236	0.2964	0.2988	0.2828	0.238	0.3054	0.2879	0.3849	0.0101	0.2407	0.1406	0.3164	0.3307	0.2324	0.2874	0.3628	0.5	0.4123	0.3362	0.4058	0.4205	0.3535	0.4361	0.4963	0.2031	nan	0.0658	nan	nan	nan	nan	nan	nan	nan	0	0.3909	0.403556489410354	0
6:66005888+AC0-66005888:C+AD4-T	0.66	1	0.7625	0.5835	0.918	0.5293	0.5661	0.5999	0.6248	0.2634	0.5703	0.5798	0.6553	0.8866	0.2824	0.6682	0.564	0.5689	0.595	0.0001	0.6628	0.6667	0.4777	0.7273	0.5579	0.5581	0.5426	0.5164	0.5629	0.2215	0.147	0	nan	+AC0-1.089	1	0	0.001	0.215	0.107	5	0.917	NA	0
9:130698043+AC0-130698043:A+AD4-G	0.711	1	0.8736	0.8684	0.6708	0.7331	0.8972	0.818	0.8192	0.6684	0.9039	0.8139	0.7109	0.6674	0.6687	0.8819	0.7976	0.8606	0.731	0.8096	0.7988	0.85	0.6784	0.7069	0.7508	0.7197	0.8182	0.7459	0.6804	0.2354	nan	0.0198	nan	nan	nan	nan	nan	nan	nan	0	0.8735	NA	0
22:25599849+AC0-25599849:G+AD4-A	0.0278	1	0.0313	0.052	0.0012	0.1172	0.039	0.0516	0.043	0.0348	0.0389	0.0425	0.0267	0.0007	0.033	0.0305	0.0441	0.0558	0.0252	0.0432	0.0671	0.1	0.0848	0.0948	0.0957	0.0758	0.1162	0.1141	0.1672	0.0771	6.877	0	nan	+AC0-0.027	0.999	1	0.998	0.765	0.006	47.5	0.0519	0.050185935495851	0
2:27677498+AC0-27677498:C+AD4-A	0.0013	1	0.0035	0.0056	0	0.0073	0.0186	0.0078	0.0054	0.0007	0.0171	0.0049	0.0012	0	0.001	0.0034	0.01	0.006	0.0026	0.0047	0.0091	0.05	0.0088	0	0.0096	0.0114	0.0152	0.0095	0.0126	0.0059	7.906	0	nan	+AC0-0.674	1	0.99	0.887	0.494	0.004	42.5	0.0057	0.005903865763204	0
5:42719239+AC0-42719239:A+AD4-C	0.4653	1	0.3247	0.4548	0.5996	0.4307	0.3711	0.4532	0.4356	0.3844	0.3683	0.4434	0.4694	0.5955	0.3888	0.3247	0.4742	0.4533	0.4445	0.4388	0.5396	0.6	0.4444	0.5345	0.5045	0.5038	0.4899	0.4891	0.6545	0.2793	2.552	0.0002	nan	+AC0-0.908	1	0.933	0.897	0.1	0.009	25	0.5991	0.715123043140153	0
16:11001694+AC0-11001694:T+AD4-C	0.0528	1	0.037	0.0853	0.0006	0.0631	0.072	0.0756	0.0631	0.0345	0.0744	0.0638	0.0528	0.0006	0.0361	0.0316	0.0622	0.0835	0.0399	0.0625	0.1074	0.05	0.0673	0.0862	0.1155	0.0833	0.1907	0.1427	0.0816	0.0381	+AC0-2.264	0.0001	nan	+AC0-1.017	1	0	0.001	0.201	0.592	2.5	0.0851	0.074950401371941	0
1:197070901+AC0-197070901:A+AD4-G	0.9974	1	0.999	0.9935	1	0.9999	0.9982	0.9969	0.9963	0.9989	0.9986	0.9956	0.9978	1	0.9989	0.999	0.9989	0.993	0.9974	0.9858	1	1	1	1	0.9985	0.9924	0.9949	1	0.7244	0.0054	0.626	0	nan	+AC0-0.934	1	0.001	0.01	0.191	1	2.5	1	NA	0
